num_val,orig_val
1686-05-08,"May 08, 1686"
1681-07-31,"July 31, 1681"
1859-01-26,"January 26, 1859"
1784-05-21,"May 21, 1784"
1848-07-03,"July 03, 1848"
1634-12-10,"December 10, 1634"
1833-03-14,"March 14, 1833"
1958-03-12,"March 12, 1958"
1963-06-27,"June 27, 1963"
2010-12-18,"December 18, 2010"
1846-06-17,"June 17, 1846"
1848-12-11,"December 11, 1848"
1978-01-22,"January 22, 1978"
1679-04-09,"April 09, 1679"
1636-03-18,"March 18, 1636"
1834-06-17,"June 17, 1834"
1873-10-24,"October 24, 1873"
1964-07-13,"July 13, 1964"
1999-04-27,"April 27, 1999"
1845-10-01,"October 01, 1845"
1858-06-07,"June 07, 1858"
1662-08-04,"August 04, 1662"
1941-04-05,"April 05, 1941"
1949-03-07,"March 07, 1949"
1750-03-10,"March 10, 1750"
1666-03-10,"March 10, 1666"
1698-07-24,"July 24, 1698"
1923-02-21,"February 21, 1923"
1653-08-20,"August 20, 1653"
1668-02-21,"February 21, 1668"
1863-10-20,"October 20, 1863"
1807-10-17,"October 17, 1807"
1914-07-06,"July 06, 1914"
1866-05-14,"May 14, 1866"
1774-06-15,"June 15, 1774"
1928-11-30,"November 30, 1928"
2021-08-14,"August 14, 2021"
1809-10-14,"October 14, 1809"
1642-05-17,"May 17, 1642"
1945-05-22,"May 22, 1945"
1773-04-02,"April 02, 1773"
1942-10-25,"October 25, 1942"
1790-08-10,"August 10, 1790"
1735-09-09,"September 09, 1735"
1821-11-07,"November 07, 1821"
1744-02-21,"February 21, 1744"
1832-07-13,"July 13, 1832"
1966-04-03,"April 03, 1966"
1939-12-21,"December 21, 1939"
1595-05-25,"May 25, 1595"
1836-04-17,"April 17, 1836"
1952-08-18,"August 18, 1952"
1814-12-17,"December 17, 1814"
1644-12-02,"December 02, 1644"
1585-03-12,"March 12, 1585"
1629-07-14,"July 14, 1629"
1933-10-25,"October 25, 1933"
1884-12-25,"December 25, 1884"
1752-12-01,"December 01, 1752"
1991-03-31,"March 31, 1991"
1594-01-14,"January 14, 1594"
1663-09-02,"September 02, 1663"
2016-11-27,"November 27, 2016"
1784-10-04,"October 04, 1784"
1588-03-19,"March 19, 1588"
1700-11-14,"November 14, 1700"
1612-02-03,"February 03, 1612"
1828-05-05,"May 05, 1828"
1852-12-09,"December 09, 1852"
1736-07-25,"July 25, 1736"
1622-07-15,"July 15, 1622"
1889-08-23,"August 23, 1889"
2008-09-22,"September 22, 2008"
1615-02-03,"February 03, 1615"
1765-03-05,"March 05, 1765"
1992-09-23,"September 23, 1992"
1799-06-19,"June 19, 1799"
2003-10-09,"October 09, 2003"
1902-04-15,"April 15, 1902"
1802-01-08,"January 08, 1802"
1934-01-21,"January 21, 1934"
1858-09-23,"September 23, 1858"
1712-03-22,"March 22, 1712"
1687-11-09,"November 09, 1687"
1957-05-28,"May 28, 1957"
1904-06-21,"June 21, 1904"
1615-05-18,"May 18, 1615"
1737-09-11,"September 11, 1737"
1660-09-21,"September 21, 1660"
1750-11-24,"November 24, 1750"
1934-04-08,"April 08, 1934"
1791-04-28,"April 28, 1791"
1850-11-30,"November 30, 1850"
1910-06-02,"June 02, 1910"
1594-06-06,"June 06, 1594"
1997-01-19,"January 19, 1997"
1675-09-02,"September 02, 1675"
1847-11-20,"November 20, 1847"
1649-08-20,"August 20, 1649"
1977-07-20,"July 20, 1977"
1906-10-13,"October 13, 1906"
1875-02-28,"February 28, 1875"
1759-06-17,"June 17, 1759"
1686-07-30,"July 30, 1686"
1903-02-23,"February 23, 1903"
1630-06-21,"June 21, 1630"
1609-11-23,"November 23, 1609"
1698-05-27,"May 27, 1698"
1661-01-03,"January 03, 1661"
1948-11-05,"November 05, 1948"
1824-12-23,"December 23, 1824"
1984-05-07,"May 07, 1984"
1963-07-22,"July 22, 1963"
1691-03-06,"March 06, 1691"
1956-03-11,"March 11, 1956"
1942-10-03,"October 03, 1942"
1808-08-25,"August 25, 1808"
1795-04-15,"April 15, 1795"
1650-01-02,"January 02, 1650"
1721-02-07,"February 07, 1721"
1689-06-30,"June 30, 1689"
1808-08-01,"August 01, 1808"
1856-02-21,"February 21, 1856"
1710-12-28,"December 28, 1710"
1713-02-12,"February 12, 1713"
1873-12-26,"December 26, 1873"
1962-07-09,"July 09, 1962"
1659-10-27,"October 27, 1659"
1799-09-17,"September 17, 1799"
1654-07-27,"July 27, 1654"
1880-02-17,"February 17, 1880"
1779-11-14,"November 14, 1779"
1669-04-22,"April 22, 1669"
1721-10-09,"October 09, 1721"
1938-05-16,"May 16, 1938"
1931-09-17,"September 17, 1931"
1899-11-27,"November 27, 1899"
1588-10-11,"October 11, 1588"
1618-03-10,"March 10, 1618"
1880-11-09,"November 09, 1880"
1846-05-30,"May 30, 1846"
1791-08-10,"August 10, 1791"
1950-06-23,"June 23, 1950"
1734-07-31,"July 31, 1734"
1725-08-09,"August 09, 1725"
1981-11-16,"November 16, 1981"
1865-07-25,"July 25, 1865"
1728-03-18,"March 18, 1728"
1964-10-10,"October 10, 1964"
1927-05-26,"May 26, 1927"
1685-04-26,"April 26, 1685"
1930-02-19,"February 19, 1930"
1592-05-18,"May 18, 1592"
1631-02-12,"February 12, 1631"
1685-05-03,"May 03, 1685"
1969-06-08,"June 08, 1969"
1927-07-02,"July 02, 1927"
1702-11-14,"November 14, 1702"
1719-03-01,"March 01, 1719"
1799-10-24,"October 24, 1799"
1610-06-30,"June 30, 1610"
1771-09-02,"September 02, 1771"
1917-05-18,"May 18, 1917"
1871-07-18,"July 18, 1871"
1797-09-20,"September 20, 1797"
1953-11-03,"November 03, 1953"
1826-03-25,"March 25, 1826"
1653-01-10,"January 10, 1653"
1739-07-15,"July 15, 1739"
1646-11-08,"November 08, 1646"
1774-06-20,"June 20, 1774"
1950-06-24,"June 24, 1950"
1761-03-25,"March 25, 1761"
1904-05-25,"May 25, 1904"
2018-09-06,"September 06, 2018"
1766-02-14,"February 14, 1766"
1774-06-14,"June 14, 1774"
1856-05-15,"May 15, 1856"
1902-04-12,"April 12, 1902"
1700-02-05,"February 05, 1700"
1601-10-30,"October 30, 1601"
1889-10-20,"October 20, 1889"
1906-07-16,"July 16, 1906"
1700-04-24,"April 24, 1700"
1940-09-04,"September 04, 1940"
1604-02-05,"February 05, 1604"
1748-12-13,"December 13, 1748"
1644-09-28,"September 28, 1644"
1842-07-13,"July 13, 1842"
1650-12-11,"December 11, 1650"
1883-11-17,"November 17, 1883"
1640-03-25,"March 25, 1640"
1635-04-15,"April 15, 1635"
1654-07-30,"July 30, 1654"
1878-04-03,"April 03, 1878"
1832-07-04,"July 04, 1832"
1677-05-12,"May 12, 1677"
1675-02-05,"February 05, 1675"
1912-11-07,"November 07, 1912"
1650-06-28,"June 28, 1650"
1952-01-20,"January 20, 1952"
1659-07-28,"July 28, 1659"
1874-04-25,"April 25, 1874"
1947-12-09,"December 09, 1947"
1765-07-14,"July 14, 1765"
1719-06-20,"June 20, 1719"
2003-06-17,"June 17, 2003"
1834-07-03,"July 03, 1834"
1610-11-08,"November 08, 1610"
1777-11-13,"November 13, 1777"
1768-01-28,"January 28, 1768"
1952-05-17,"May 17, 1952"
1747-05-17,"May 17, 1747"
1832-06-03,"June 03, 1832"
1976-08-02,"August 02, 1976"
1946-08-06,"August 06, 1946"
1813-03-13,"March 13, 1813"
1937-02-24,"February 24, 1937"
1829-06-12,"June 12, 1829"
1802-09-17,"September 17, 1802"
1774-07-29,"July 29, 1774"
1757-07-23,"July 23, 1757"
1742-11-03,"November 03, 1742"
1663-11-17,"November 17, 1663"
1611-03-15,"March 15, 1611"
1889-09-08,"September 08, 1889"
1651-01-27,"January 27, 1651"
1947-02-21,"February 21, 1947"
1940-06-28,"June 28, 1940"
1591-05-31,"May 31, 1591"
1645-04-21,"April 21, 1645"
1833-12-12,"December 12, 1833"
1830-07-20,"July 20, 1830"
1757-07-13,"July 13, 1757"
1677-08-21,"August 21, 1677"
1717-09-08,"September 08, 1717"
2003-07-26,"July 26, 2003"
1699-12-27,"December 27, 1699"
1889-12-17,"December 17, 1889"
1999-10-29,"October 29, 1999"
1894-04-13,"April 13, 1894"
1904-06-08,"June 08, 1904"
2003-08-02,"August 02, 2003"
1832-05-15,"May 15, 1832"
1596-11-02,"November 02, 1596"
1637-08-31,"August 31, 1637"
1877-05-26,"May 26, 1877"
1640-10-16,"October 16, 1640"
1907-03-06,"March 06, 1907"
1976-07-02,"July 02, 1976"
1749-04-30,"April 30, 1749"
1660-05-09,"May 09, 1660"
1750-07-13,"July 13, 1750"
1856-11-22,"November 22, 1856"
1689-05-10,"May 10, 1689"
1908-06-04,"June 04, 1908"
1856-01-03,"January 03, 1856"
1997-07-09,"July 09, 1997"
1909-04-05,"April 05, 1909"
1725-10-05,"October 05, 1725"
1733-12-27,"December 27, 1733"
1832-10-10,"October 10, 1832"
1699-10-27,"October 27, 1699"
1669-05-18,"May 18, 1669"
1829-05-29,"May 29, 1829"
1674-07-27,"July 27, 1674"
1640-01-01,"January 01, 1640"
1604-09-30,"September 30, 1604"
1772-03-01,"March 01, 1772"
1894-04-28,"April 28, 1894"
1684-09-18,"September 18, 1684"
1869-09-26,"September 26, 1869"
1846-10-08,"October 08, 1846"
1743-04-12,"April 12, 1743"
1831-07-01,"July 01, 1831"
1995-11-07,"November 07, 1995"
1938-09-16,"September 16, 1938"
1664-01-18,"January 18, 1664"
1741-11-05,"November 05, 1741"
1672-02-19,"February 19, 1672"
1996-09-10,"September 10, 1996"
1837-04-02,"April 02, 1837"
1780-07-26,"July 26, 1780"
1931-12-25,"December 25, 1931"
1599-08-06,"August 06, 1599"
1625-10-15,"October 15, 1625"
1713-01-02,"January 02, 1713"
1860-11-24,"November 24, 1860"
1939-03-01,"March 01, 1939"
1617-04-10,"April 10, 1617"
1738-03-27,"March 27, 1738"
1908-02-17,"February 17, 1908"
1870-07-11,"July 11, 1870"
1728-10-11,"October 11, 1728"
1784-12-09,"December 09, 1784"
1793-06-01,"June 01, 1793"
1977-10-19,"October 19, 1977"
1920-05-07,"May 07, 1920"
1880-03-10,"March 10, 1880"
1597-05-24,"May 24, 1597"
1921-11-15,"November 15, 1921"
1781-06-26,"June 26, 1781"
1688-03-11,"March 11, 1688"
1586-01-30,"January 30, 1586"
1616-02-28,"February 28, 1616"
1647-11-10,"November 10, 1647"
1872-01-15,"January 15, 1872"
1589-04-23,"April 23, 1589"
1760-05-20,"May 20, 1760"
1604-02-08,"February 08, 1604"
2015-07-05,"July 05, 2015"
1733-09-18,"September 18, 1733"
1824-01-27,"January 27, 1824"
1775-06-17,"June 17, 1775"
1805-04-04,"April 04, 1805"
1882-01-28,"January 28, 1882"
1920-03-03,"March 03, 1920"
1705-03-18,"March 18, 1705"
1918-03-05,"March 05, 1918"
1841-06-20,"June 20, 1841"
1893-06-30,"June 30, 1893"
1882-10-04,"October 04, 1882"
1908-04-11,"April 11, 1908"
1686-03-07,"March 07, 1686"
1723-08-19,"August 19, 1723"
1831-04-11,"April 11, 1831"
2023-11-27,"November 27, 2023"
1639-02-03,"February 03, 1639"
1844-09-11,"September 11, 1844"
1666-07-28,"July 28, 1666"
1655-04-15,"April 15, 1655"
1624-04-16,"April 16, 1624"
1896-02-27,"February 27, 1896"
1889-02-07,"February 07, 1889"
1607-04-24,"April 24, 1607"
1753-07-09,"July 09, 1753"
1785-04-23,"April 23, 1785"
1594-02-23,"February 23, 1594"
1955-07-02,"July 02, 1955"
1938-03-19,"March 19, 1938"
1917-06-17,"June 17, 1917"
1732-07-08,"July 08, 1732"
1647-08-19,"August 19, 1647"
1659-06-01,"June 01, 1659"
1750-03-30,"March 30, 1750"
1813-10-23,"October 23, 1813"
1942-03-15,"March 15, 1942"
1857-04-05,"April 05, 1857"
1612-06-23,"June 23, 1612"
1770-12-25,"December 25, 1770"
2019-09-17,"September 17, 2019"
1811-07-19,"July 19, 1811"
1969-08-18,"August 18, 1969"
1962-11-07,"November 07, 1962"
1830-05-13,"May 13, 1830"
1613-01-04,"January 04, 1613"
1831-03-23,"March 23, 1831"
1973-11-22,"November 22, 1973"
1938-11-21,"November 21, 1938"
1607-03-09,"March 09, 1607"
1763-02-12,"February 12, 1763"
1731-10-19,"October 19, 1731"
1604-11-01,"November 01, 1604"
1620-04-23,"April 23, 1620"
1671-05-08,"May 08, 1671"
1808-09-16,"September 16, 1808"
1631-07-22,"July 22, 1631"
1943-09-03,"September 03, 1943"
1892-03-02,"March 02, 1892"
1599-12-20,"December 20, 1599"
1675-12-02,"December 02, 1675"
1743-08-13,"August 13, 1743"
1791-02-18,"February 18, 1791"
1789-03-20,"March 20, 1789"
1907-05-07,"May 07, 1907"
1979-06-04,"June 04, 1979"
2013-01-29,"January 29, 2013"
1733-08-20,"August 20, 1733"
1912-02-11,"February 11, 1912"
2023-06-25,"June 25, 2023"
1668-03-08,"March 08, 1668"
1849-04-27,"April 27, 1849"
1860-02-02,"February 02, 1860"
1587-01-01,"January 01, 1587"
1616-10-22,"October 22, 1616"
1976-12-01,"December 01, 1976"
1793-09-02,"September 02, 1793"
1801-06-20,"June 20, 1801"
1761-08-27,"August 27, 1761"
1582-09-18,"September 18, 1582"
1728-04-09,"April 09, 1728"
1884-02-20,"February 20, 1884"
1625-11-26,"November 26, 1625"
1916-12-11,"December 11, 1916"
1805-02-22,"February 22, 1805"
1895-03-20,"March 20, 1895"
1643-08-28,"August 28, 1643"
1971-09-14,"September 14, 1971"
1862-01-06,"January 06, 1862"
1851-05-12,"May 12, 1851"
1680-09-01,"September 01, 1680"
1932-09-15,"September 15, 1932"
1726-03-15,"March 15, 1726"
1749-11-06,"November 06, 1749"
1582-09-19,"September 19, 1582"
1674-07-21,"July 21, 1674"
1947-01-17,"January 17, 1947"
2003-11-21,"November 21, 2003"
1596-11-22,"November 22, 1596"
1624-08-18,"August 18, 1624"
1842-04-08,"April 08, 1842"
1887-10-04,"October 04, 1887"
1585-12-27,"December 27, 1585"
1979-01-28,"January 28, 1979"
1998-06-18,"June 18, 1998"
1745-07-16,"July 16, 1745"
1714-06-17,"June 17, 1714"
1983-02-28,"February 28, 1983"
1770-10-23,"October 23, 1770"
1820-03-17,"March 17, 1820"
1859-12-25,"December 25, 1859"
1855-06-10,"June 10, 1855"
1609-05-20,"May 20, 1609"
1646-11-27,"November 27, 1646"
1588-07-09,"July 09, 1588"
1628-07-14,"July 14, 1628"
1899-12-10,"December 10, 1899"
1587-02-28,"February 28, 1587"
2010-06-30,"June 30, 2010"
1830-10-18,"October 18, 1830"
1776-03-27,"March 27, 1776"
1723-10-22,"October 22, 1723"
1890-12-26,"December 26, 1890"
1763-07-27,"July 27, 1763"
1837-10-18,"October 18, 1837"
1712-07-08,"July 08, 1712"
1896-12-16,"December 16, 1896"
2010-01-09,"January 09, 2010"
2004-08-27,"August 27, 2004"
1618-09-28,"September 28, 1618"
1874-12-21,"December 21, 1874"
1709-10-23,"October 23, 1709"
1775-08-20,"August 20, 1775"
1809-07-30,"July 30, 1809"
2012-05-27,"May 27, 2012"
1789-07-27,"July 27, 1789"
1932-01-12,"January 12, 1932"
1697-05-03,"May 03, 1697"
1801-03-13,"March 13, 1801"
1863-06-25,"June 25, 1863"
1682-11-16,"November 16, 1682"
1726-07-23,"July 23, 1726"
1780-02-25,"February 25, 1780"
1874-03-31,"March 31, 1874"
1610-06-21,"June 21, 1610"
1679-03-25,"March 25, 1679"
1609-01-24,"January 24, 1609"
1734-09-29,"September 29, 1734"
1597-05-30,"May 30, 1597"
1770-02-22,"February 22, 1770"
1839-08-02,"August 02, 1839"
2001-09-26,"September 26, 2001"
1648-11-11,"November 11, 1648"
1809-03-10,"March 10, 1809"
1742-05-06,"May 06, 1742"
1997-12-11,"December 11, 1997"
1720-07-19,"July 19, 1720"
1814-11-05,"November 05, 1814"
1877-08-17,"August 17, 1877"
1938-02-24,"February 24, 1938"
1761-08-21,"August 21, 1761"
1846-08-25,"August 25, 1846"
1828-09-15,"September 15, 1828"
1958-09-06,"September 06, 1958"
1804-05-02,"May 02, 1804"
2018-09-12,"September 12, 2018"
1942-05-06,"May 06, 1942"
1615-09-24,"September 24, 1615"
1950-01-29,"January 29, 1950"
1683-08-11,"August 11, 1683"
2002-06-13,"June 13, 2002"
1786-10-25,"October 25, 1786"
1920-11-15,"November 15, 1920"
1630-09-26,"September 26, 1630"
1625-03-14,"March 14, 1625"
1969-10-23,"October 23, 1969"
1735-03-25,"March 25, 1735"
1845-06-14,"June 14, 1845"
1596-02-26,"February 26, 1596"
1811-12-11,"December 11, 1811"
1748-04-29,"April 29, 1748"
1766-04-13,"April 13, 1766"
1713-06-12,"June 12, 1713"
1946-09-20,"September 20, 1946"
1784-05-08,"May 08, 1784"
1876-06-03,"June 03, 1876"
1921-10-15,"October 15, 1921"
1697-06-19,"June 19, 1697"
1892-05-17,"May 17, 1892"
1872-03-06,"March 06, 1872"
1974-05-22,"May 22, 1974"
1934-05-21,"May 21, 1934"
2015-06-29,"June 29, 2015"
1682-09-20,"September 20, 1682"
1716-06-04,"June 04, 1716"
1782-11-15,"November 15, 1782"
1637-05-25,"May 25, 1637"
1829-07-05,"July 05, 1829"
1629-06-10,"June 10, 1629"
1997-08-04,"August 04, 1997"
2020-05-25,"May 25, 2020"
2003-08-17,"August 17, 2003"
1822-05-28,"May 28, 1822"
1629-07-03,"July 03, 1629"
1992-07-28,"July 28, 1992"
1588-12-02,"December 02, 1588"
1777-11-16,"November 16, 1777"
1876-11-14,"November 14, 1876"
1612-09-22,"September 22, 1612"
1917-06-23,"June 23, 1917"
1776-08-20,"August 20, 1776"
1963-04-18,"April 18, 1963"
1956-04-19,"April 19, 1956"
1771-03-29,"March 29, 1771"
1651-07-05,"July 05, 1651"
1998-01-20,"January 20, 1998"
1743-02-20,"February 20, 1743"
1984-10-17,"October 17, 1984"
1751-07-13,"July 13, 1751"
1673-05-03,"May 03, 1673"
1669-08-07,"August 07, 1669"
1624-08-14,"August 14, 1624"
1750-06-11,"June 11, 1750"
1647-11-23,"November 23, 1647"
1923-06-09,"June 09, 1923"
1630-07-09,"July 09, 1630"
1702-04-19,"April 19, 1702"
1947-02-24,"February 24, 1947"
1647-09-24,"September 24, 1647"
1812-07-08,"July 08, 1812"
1733-08-21,"August 21, 1733"
2010-02-21,"February 21, 2010"
1917-10-02,"October 02, 1917"
1762-02-12,"February 12, 1762"
1700-04-14,"April 14, 1700"
1800-01-30,"January 30, 1800"
1737-01-19,"January 19, 1737"
1866-04-01,"April 01, 1866"
1996-03-01,"March 01, 1996"
1672-08-02,"August 02, 1672"
1606-07-07,"July 07, 1606"
1829-05-28,"May 28, 1829"
1912-06-28,"June 28, 1912"
1834-08-29,"August 29, 1834"
1888-03-28,"March 28, 1888"
1818-11-02,"November 02, 1818"
1969-05-09,"May 09, 1969"
1701-02-07,"February 07, 1701"
1812-08-17,"August 17, 1812"
1838-10-03,"October 03, 1838"
1866-08-05,"August 05, 1866"
1727-04-16,"April 16, 1727"
1891-07-07,"July 07, 1891"
1748-01-12,"January 12, 1748"
1608-06-01,"June 01, 1608"
2006-04-09,"April 09, 2006"
1590-12-09,"December 09, 1590"
1961-10-06,"October 06, 1961"
1995-12-29,"December 29, 1995"
1847-07-24,"July 24, 1847"
1758-02-11,"February 11, 1758"
1738-09-26,"September 26, 1738"
1834-10-25,"October 25, 1834"
1836-05-30,"May 30, 1836"
1810-10-14,"October 14, 1810"
1980-08-28,"August 28, 1980"
1952-03-12,"March 12, 1952"
1704-03-28,"March 28, 1704"
1926-04-05,"April 05, 1926"
1922-09-06,"September 06, 1922"
1836-03-31,"March 31, 1836"
1767-06-30,"June 30, 1767"
1800-10-24,"October 24, 1800"
1639-05-15,"May 15, 1639"
1880-12-31,"December 31, 1880"
1698-08-10,"August 10, 1698"
1672-08-26,"August 26, 1672"
1845-11-11,"November 11, 1845"
1666-01-05,"January 05, 1666"
1682-08-20,"August 20, 1682"
1890-06-05,"June 05, 1890"
1831-09-05,"September 05, 1831"
1991-03-22,"March 22, 1991"
1695-11-20,"November 20, 1695"
1692-01-23,"January 23, 1692"
1802-07-17,"July 17, 1802"
1917-05-14,"May 14, 1917"
1932-05-04,"May 04, 1932"
1969-05-02,"May 02, 1969"
1960-10-29,"October 29, 1960"
1895-02-10,"February 10, 1895"
1934-10-09,"October 09, 1934"
1629-10-18,"October 18, 1629"
1732-11-25,"November 25, 1732"
1718-03-23,"March 23, 1718"
1772-02-16,"February 16, 1772"
1905-04-19,"April 19, 1905"
1667-04-20,"April 20, 1667"
1853-09-30,"September 30, 1853"
1812-08-27,"August 27, 1812"
1798-06-22,"June 22, 1798"
1718-04-22,"April 22, 1718"
1636-02-12,"February 12, 1636"
1747-04-13,"April 13, 1747"
1794-02-11,"February 11, 1794"
1640-02-10,"February 10, 1640"
2021-03-02,"March 02, 2021"
1769-10-01,"October 01, 1769"
1778-06-22,"June 22, 1778"
1909-03-12,"March 12, 1909"
1610-09-21,"September 21, 1610"
1997-12-18,"December 18, 1997"
1926-05-19,"May 19, 1926"
1949-04-09,"April 09, 1949"
1944-11-25,"November 25, 1944"
2012-10-06,"October 06, 2012"
1732-08-27,"August 27, 1732"
1607-02-13,"February 13, 1607"
1662-01-05,"January 05, 1662"
1644-08-06,"August 06, 1644"
1890-10-06,"October 06, 1890"
1843-09-20,"September 20, 1843"
1653-05-01,"May 01, 1653"
1943-08-17,"August 17, 1943"
1757-07-12,"July 12, 1757"
1612-10-10,"October 10, 1612"
1665-02-15,"February 15, 1665"
1768-12-19,"December 19, 1768"
1648-05-23,"May 23, 1648"
1655-11-10,"November 10, 1655"
1714-02-18,"February 18, 1714"
1991-10-07,"October 07, 1991"
1848-08-03,"August 03, 1848"
1775-10-20,"October 20, 1775"
1874-02-06,"February 06, 1874"
1712-10-28,"October 28, 1712"
1643-03-01,"March 01, 1643"
1715-02-19,"February 19, 1715"
1945-03-13,"March 13, 1945"
1904-12-03,"December 03, 1904"
1869-01-09,"January 09, 1869"
1680-08-21,"August 21, 1680"
1995-02-06,"February 06, 1995"
1894-08-12,"August 12, 1894"
1897-06-03,"June 03, 1897"
1870-09-13,"September 13, 1870"
1695-03-14,"March 14, 1695"
1681-10-17,"October 17, 1681"
1892-11-01,"November 01, 1892"
1713-12-10,"December 10, 1713"
1658-01-22,"January 22, 1658"
1594-01-15,"January 15, 1594"
1635-05-02,"May 02, 1635"
1951-02-14,"February 14, 1951"
1672-07-16,"July 16, 1672"
1688-04-04,"April 04, 1688"
1958-06-28,"June 28, 1958"
1639-01-25,"January 25, 1639"
1889-09-04,"September 04, 1889"
1635-02-16,"February 16, 1635"
1970-02-26,"February 26, 1970"
1701-02-17,"February 17, 1701"
1985-05-26,"May 26, 1985"
1721-08-23,"August 23, 1721"
1623-08-06,"August 06, 1623"
1650-11-20,"November 20, 1650"
1969-08-06,"August 06, 1969"
1675-11-29,"November 29, 1675"
1667-11-02,"November 02, 1667"
1607-04-16,"April 16, 1607"
1597-06-17,"June 17, 1597"
1743-11-05,"November 05, 1743"
1662-02-09,"February 09, 1662"
1689-08-25,"August 25, 1689"
1610-09-22,"September 22, 1610"
1986-07-26,"July 26, 1986"
1693-07-06,"July 06, 1693"
1603-04-30,"April 30, 1603"
1653-04-15,"April 15, 1653"
1704-01-25,"January 25, 1704"
1836-04-10,"April 10, 1836"
1827-09-29,"September 29, 1827"
1812-10-18,"October 18, 1812"
2004-03-18,"March 18, 2004"
2010-08-25,"August 25, 2010"
2015-10-10,"October 10, 2015"
1853-02-22,"February 22, 1853"
1596-07-31,"July 31, 1596"
1836-11-30,"November 30, 1836"
1848-10-07,"October 07, 1848"
1615-12-31,"December 31, 1615"
1586-12-01,"December 01, 1586"
2003-05-02,"May 02, 2003"
1729-03-30,"March 30, 1729"
1770-03-17,"March 17, 1770"
1954-11-07,"November 07, 1954"
1889-12-30,"December 30, 1889"
1700-06-18,"June 18, 1700"
1980-07-21,"July 21, 1980"
1877-09-21,"September 21, 1877"
1848-06-27,"June 27, 1848"
1812-06-26,"June 26, 1812"
1775-05-16,"May 16, 1775"
1713-09-09,"September 09, 1713"
1950-06-15,"June 15, 1950"
1841-11-21,"November 21, 1841"
1847-05-09,"May 09, 1847"
1650-05-24,"May 24, 1650"
1710-01-11,"January 11, 1710"
1772-01-22,"January 22, 1772"
1811-04-12,"April 12, 1811"
2010-03-27,"March 27, 2010"
1712-05-26,"May 26, 1712"
1610-08-18,"August 18, 1610"
1812-11-05,"November 05, 1812"
1758-11-12,"November 12, 1758"
1930-09-07,"September 07, 1930"
1757-11-24,"November 24, 1757"
1774-01-25,"January 25, 1774"
1828-02-02,"February 02, 1828"
1601-12-08,"December 08, 1601"
1597-12-07,"December 07, 1597"
1783-01-18,"January 18, 1783"
1843-09-21,"September 21, 1843"
1920-12-28,"December 28, 1920"
1751-12-02,"December 02, 1751"
1971-05-01,"May 01, 1971"
1959-10-10,"October 10, 1959"
1808-08-23,"August 23, 1808"
1816-09-28,"September 28, 1816"
1641-12-21,"December 21, 1641"
1933-12-19,"December 19, 1933"
1736-10-30,"October 30, 1736"
1602-01-15,"January 15, 1602"
1612-08-10,"August 10, 1612"
1686-12-15,"December 15, 1686"
1652-03-17,"March 17, 1652"
1756-07-27,"July 27, 1756"
1858-10-06,"October 06, 1858"
1691-04-27,"April 27, 1691"
1981-12-15,"December 15, 1981"
1606-05-01,"May 01, 1606"
1786-01-14,"January 14, 1786"
2023-02-13,"February 13, 2023"
1972-09-03,"September 03, 1972"
1674-02-04,"February 04, 1674"
1967-06-05,"June 05, 1967"
1732-05-28,"May 28, 1732"
1767-08-15,"August 15, 1767"
1688-11-27,"November 27, 1688"
1748-04-18,"April 18, 1748"
1869-12-31,"December 31, 1869"
1997-01-02,"January 02, 1997"
1582-05-18,"May 18, 1582"
1651-04-09,"April 09, 1651"
1763-08-18,"August 18, 1763"
1746-08-08,"August 08, 1746"
1923-10-18,"October 18, 1923"
1914-10-16,"October 16, 1914"
1629-10-20,"October 20, 1629"
1816-05-11,"May 11, 1816"
1959-08-16,"August 16, 1959"
1895-06-03,"June 03, 1895"
1899-10-06,"October 06, 1899"
1816-08-22,"August 22, 1816"
1656-03-27,"March 27, 1656"
1710-06-06,"June 06, 1710"
1707-10-22,"October 22, 1707"
1883-04-24,"April 24, 1883"
1772-03-11,"March 11, 1772"
1781-04-01,"April 01, 1781"
1939-09-21,"September 21, 1939"
1719-07-24,"July 24, 1719"
1632-09-12,"September 12, 1632"
1611-07-09,"July 09, 1611"
1988-01-10,"January 10, 1988"
1909-11-03,"November 03, 1909"
1937-06-22,"June 22, 1937"
2011-09-09,"September 09, 2011"
2012-12-15,"December 15, 2012"
1605-02-04,"February 04, 1605"
1926-02-02,"February 02, 1926"
1805-04-08,"April 08, 1805"
2011-04-26,"April 26, 2011"
1628-01-18,"January 18, 1628"
1604-05-02,"May 02, 1604"
1766-07-02,"July 02, 1766"
1887-08-05,"August 05, 1887"
1889-02-02,"February 02, 1889"
1912-03-31,"March 31, 1912"
1968-08-30,"August 30, 1968"
1604-01-16,"January 16, 1604"
1958-06-21,"June 21, 1958"
1757-04-24,"April 24, 1757"
1615-11-29,"November 29, 1615"
1714-01-17,"January 17, 1714"
1970-01-06,"January 06, 1970"
1752-01-10,"January 10, 1752"
1626-05-12,"May 12, 1626"
1709-01-02,"January 02, 1709"
1755-11-04,"November 04, 1755"
1911-05-01,"May 01, 1911"
1951-11-30,"November 30, 1951"
1903-02-06,"February 06, 1903"
1738-10-29,"October 29, 1738"
1939-10-17,"October 17, 1939"
1986-02-09,"February 09, 1986"
1827-05-17,"May 17, 1827"
1855-02-11,"February 11, 1855"
1957-03-13,"March 13, 1957"
1979-04-20,"April 20, 1979"
1773-11-26,"November 26, 1773"
1601-05-26,"May 26, 1601"
